year_country,year,country,gdp,gdp_percent_global,inflation_percent,gdp_deflator,real_gdp
2002BHR,2002,Bahrain,"$9,593,510,638",0.03%,-0.50%,99.50%,"$9,641,287,085"
2002BHS,2002,Bahamas,"$8,881,160,000",0.03%,2.17%,102.17%,"$8,692,227,658"
2002BLR,2002,Belarus,"$14,594,249,022",0.04%,42.54%,142.54%,"$10,238,880,361"
2002BOL,2002,Bolivia,"$7,905,485,216",0.02%,0.93%,100.93%,"$7,832,776,772"
2002BRA,2002,Brazil,"$507,962,487,700",1.48%,8.45%,108.45%,"$468,383,326,681"
2002BRB,2002,Barbados,"$3,106,500,000",0.01%,0.13%,100.13%,"$3,102,613,993"
2002BRN,2002,Brunei,"$5,843,329,107",0.02%,-2.31%,97.69%,"$5,981,806,273"
2002BTN,2002,Bhutan,"$520,849,551",0.00%,2.48%,102.48%,"$508,228,060"
2002BWA,2002,Botswana,"$5,438,857,106",0.02%,8.03%,108.03%,"$5,034,449,978"
2002CAF,2002,Central Africa,"$991,387,870",0.00%,2.33%,102.33%,"$968,797,290"
2002CAN,2002,Canada,"$760,649,334,098",2.21%,2.26%,102.26%,"$743,850,261,384"
2002CHE,2002,Switzerland,"$310,175,772,488",0.90%,0.64%,100.64%,"$308,194,967,965"
2002CHL,2002,Chile,"$69,736,811,435",0.20%,2.49%,102.49%,"$68,042,951,449"
2002CHN,2002,China,"$1,470,550,015,077",4.28%,-0.73%,99.27%,"$1,481,393,383,589"
2002CIV,2002,C ô te d'Ivoire,"$12,405,208,665",0.04%,3.08%,103.08%,"$12,034,864,024"
2002CMR,2002,Cameroon,"$11,634,008,832",0.03%,2.83%,102.83%,"$11,313,340,939"
2002COD,2002,Congo (gold),"$8,728,038,525",0.03%,31.52%,131.52%,"$6,636,152,022"
2002COG,2002,Congo (Brazzaville),"$3,034,251,042",0.01%,4.38%,104.38%,"$2,906,962,154"
2002COL,2002,Columbia,"$97,963,003,804",0.29%,6.35%,106.35%,"$92,112,111,498"
2002COM,2002,Comoros,"$425,964,697",0.00%,3.53%,103.53%,"$411,428,746"
2002CPV,2002,Cape Verde,"$620,974,660",0.00%,1.88%,101.88%,"$609,488,639"
2002CRI,2002,Costa Rica,"$16,578,820,687",0.05%,9.17%,109.17%,"$15,186,587,195"
2002CYP,2002,Cyprus,"$11,420,227,884",0.03%,2.80%,102.80%,"$11,109,046,273"
2002CZE,2002,Czech,"$82,196,001,050",0.24%,1.90%,101.90%,"$80,661,036,868"
2002DEU,2002,Germany,"$2,068,624,129,493",6.02%,1.42%,101.42%,"$2,039,644,742,667"
2002DJI,2002,Djibouti,"$591,122,039",0.00%,0.64%,100.64%,"$587,376,810"
2002DMA,2002,Dominica,"$27,137,508,656",0.08%,0.17%,100.17%,"$27,091,438,221"
2002DMA,2002,Dominica,"$333,196,296",0.00%,0.17%,100.17%,"$332,630,640"
2002DNK,2002,Denmark,"$178,635,163,717",0.52%,2.42%,102.42%,"$174,406,781,844"
2002DZA,2002,Algeria,"$56,760,318,215",0.17%,1.42%,101.42%,"$55,966,543,650"
2002ECU,2002,Ecuador,"$28,548,945,000",0.08%,12.48%,112.48%,"$25,380,445,474"
2002EGY,2002,Egypt,"$85,146,067,415",0.25%,2.74%,102.74%,"$82,877,512,202"
2002ESP,2002,Spain,"$705,394,315,829",2.05%,3.07%,103.07%,"$684,412,574,786"
2002EST,2002,Estonia,"$7,372,457,379",0.02%,3.57%,103.57%,"$7,118,201,438"
2002ETH,2002,Ethiopia,"$7,850,809,498",0.02%,0.68%,100.68%,"$7,798,164,936"
2002FIN,2002,Finland,"$139,738,377,564",0.41%,1.57%,101.57%,"$137,576,744,070"
2002FJI,2002,Fiji Islands,"$1,833,279,985",0.01%,0.76%,100.76%,"$1,819,415,455"
2002FRA,2002,France,"$1,494,286,655,373",4.35%,1.92%,101.92%,"$1,466,087,743,575"
2002FSM,2002,Micronesia (Federated States of),"$242,517,200",0.00%,-0.11%,99.89%,"$242,787,769"
2002GAB,2002,Gabon,"$5,335,451,307",0.02%,0.04%,100.04%,"$5,333,494,827"
2002GBR,2002,United Kingdom,"$1,780,082,434,052",5.18%,1.52%,101.52%,"$1,753,423,342,437"
2002GEO,2002,Georgia,"$3,395,728,013",0.01%,5.59%,105.59%,"$3,216,021,939"
2002GHA,2002,Garner,"$6,166,330,136",0.02%,9.36%,109.36%,"$5,638,512,768"
2002GMB,2002,Gambia,"$578,236,035",0.00%,8.61%,108.61%,"$532,400,971"
2002GNB,2002,Guinea Bissau,"$417,806,667",0.00%,3.30%,103.30%,"$404,459,027"
2002GNQ,2002,Equatorial Guinea,"$1,806,742,742",0.01%,7.59%,107.59%,"$1,679,246,326"
2002GRC,2002,Greece,"$153,830,946,734",0.45%,3.63%,103.63%,"$148,443,403,139"
2002GRD,2002,Grenada,"$540,336,925",0.00%,1.07%,101.07%,"$534,631,257"
2002GTM,2002,Guatemala,"$20,444,205,991",0.06%,8.13%,108.13%,"$18,906,601,909"
2002GUY,2002,Guyana,"$726,131,434",0.00%,5.34%,105.34%,"$689,315,014"
2002HKG,2002,Hong Kong,"$166,349,228,737",0.48%,-2.98%,97.02%,"$171,464,245,129"
2002HND,2002,Honduras,"$7,858,235,333",0.02%,7.69%,107.69%,"$7,297,054,637"
2002HRV,2002,Croatia,"$26,813,968,850",0.08%,1.67%,101.67%,"$26,373,068,020"
2002HTI,2002,Haiti,"$3,472,191,962",0.01%,7.03%,107.03%,"$3,244,042,536"
2002HUN,2002,Hungary,"$67,608,919,144",0.20%,5.27%,105.27%,"$64,227,075,731"
2002IDN,2002,Indonesia,"$195,660,611,165",0.57%,11.90%,111.90%,"$174,852,909,375"
2002IND,2002,India,"$514,937,948,870",1.50%,4.30%,104.30%,"$493,721,965,368"
2002IRL,2002,Ireland,"$127,946,590,438",0.37%,4.61%,104.61%,"$122,302,649,378"
2002IRN,2002,Iran,"$128,626,917,503",0.37%,14.34%,114.34%,"$112,499,118,427"
2002IRQ,2002,Iraq,"$32,928,454,672",0.10%,19.32%,119.32%,"$27,597,525,042"
2002ISL,2002,Iceland,"$9,318,395,054",0.03%,5.20%,105.20%,"$8,858,040,703"
2002ISR,2002,Israel,"$121,411,638,102",0.35%,5.76%,105.76%,"$114,802,917,521"
2002ITA,2002,Italy,"$1,270,712,309,429",3.70%,2.47%,102.47%,"$1,240,138,878,055"
2002JAM,2002,Jamaica,"$9,719,017,925",0.03%,7.08%,107.08%,"$9,076,717,610"
2002JOR,2002,Jordan,"$9,582,453,032",0.03%,1.83%,101.83%,"$9,409,968,877"
2002JPN,2002,Japan,"$4,115,116,279,069",11.97%,-0.92%,99.08%,"$4,153,473,357,438"
2002KAZ,2002,Kazakhstan,"$24,636,593,223",0.07%,5.84%,105.84%,"$23,277,880,886"
2002KEN,2002,Kenya,"$13,147,743,910",0.04%,1.96%,101.96%,"$12,894,836,424"
2002KGZ,2002,Kyrgyzstan,"$1,605,643,104",0.00%,2.13%,102.13%,"$1,572,091,375"
2002KHM,2002,Cambodia,"$4,284,028,482",0.01%,0.21%,100.21%,"$4,274,988,311"
2002KNA,2002,Saint Kitts and Nevis,"$481,077,373",0.00%,2.04%,102.04%,"$471,454,556"
2002KOR,2002,South Korea,"$627,246,081,417",1.83%,2.76%,102.76%,"$610,385,630,465"
2002KWT,2002,Kuwait,"$38,137,545,245",0.11%,0.89%,100.89%,"$37,801,696,021"
2002LAO,2002,Laos,"$1,758,176,653",0.01%,10.63%,110.63%,"$1,589,221,083"
2002LBR,2002,Liberia,"$927,000,000",0.00%,14.16%,114.16%,"$812,020,731"
2002LBY,2002,Libya,"$20,481,889,763",0.06%,-9.80%,90.20%,"$22,706,602,539"
2002LCA,2002,Saint Lucia,"$900,000,000",0.00%,-0.26%,99.74%,"$902,305,722"
2002LKA,2002,Sri Lanka,"$16,536,535,647",0.05%,9.55%,109.55%,"$15,094,824,207"
2002LSO,2002,Lesotho,"$775,780,697",0.00%,33.81%,133.81%,"$579,751,699"
2002LTU,2002,Lithuania,"$14,259,781,159",0.04%,0.28%,100.28%,"$14,219,751,618"
2002LUX,2002,Luxembourg,"$23,616,328,816",0.07%,2.07%,102.07%,"$23,136,458,733"
2002LVA,2002,Latvia,"$9,545,172,805",0.03%,1.94%,101.94%,"$9,363,623,775"
2002MAC,2002,Macao,"$7,371,723,056",0.02%,-2.64%,97.36%,"$7,571,420,560"
2002MDA,2002,Moldova,"$1,661,818,168",0.00%,5.30%,105.30%,"$1,578,156,256"
2002MDG,2002,Madagascar,"$5,351,701,534",0.02%,16.50%,116.50%,"$4,593,793,363"
2002MDV,2002,Maldives,"$897,031,250",0.00%,4.18%,104.18%,"$861,050,760"
2002MEX,2002,Mexico,"$772,106,378,935",2.25%,5.03%,105.03%,"$735,124,280,816"
2002MKD,2002,Macedonia,"$3,994,762,861",0.01%,2.31%,102.31%,"$3,904,391,887"
2002MLI,2002,Mali,"$3,908,121,459",0.01%,5.03%,105.03%,"$3,720,857,306"
2002MLT,2002,Malta,"$4,470,446,391",0.01%,2.19%,102.19%,"$4,374,706,359"
2002MMR,2002,Myanmar,"$7,630,308,165",0.02%,57.07%,157.07%,"$4,857,763,429"
2002MNG,2002,Mongolia,"$1,396,555,719",0.00%,0.92%,100.92%,"$1,383,864,647"
2002MRT,2002,Mauritania,"$1,324,427,093",0.00%,3.90%,103.90%,"$1,274,765,968"
2002MUS,2002,Mauritius,"$4,841,310,239",0.01%,6.42%,106.42%,"$4,549,276,968"
2002MWI,2002,Malawi,"$3,495,748,397",0.01%,14.74%,114.74%,"$3,046,546,280"
2002MYS,2002,Malaysia,"$100,845,526,315",0.29%,1.81%,101.81%,"$99,054,742,895"
2002NER,2002,Niger,"$2,170,481,508",0.01%,2.63%,102.63%,"$2,114,884,041"
2002NGA,2002,Nigeria,"$95,385,819,320",0.28%,12.88%,112.88%,"$84,504,526,976"
2002NIC,2002,Nicaragua,"$5,224,213,017",0.02%,3.75%,103.75%,"$5,035,377,564"
2002NLD,2002,Netherlands,"$471,613,965,744",1.37%,3.29%,103.29%,"$456,603,000,346"
2002NOR,2002,Norway,"$195,524,186,477",0.57%,1.29%,101.29%,"$193,040,288,279"
2002NPL,2002,Nepal,"$6,050,875,806",0.02%,3.03%,103.03%,"$5,872,960,375"
2002NZL,2002,New Zealand,"$66,627,729,311",0.19%,2.68%,102.68%,"$64,890,549,234"
2002OMN,2002,Oman,"$20,142,756,174",0.06%,-0.28%,99.72%,"$20,199,228,941"
2002PAK,2002,Pakistan,"$79,904,985,384",0.23%,3.29%,103.29%,"$77,359,588,252"
2002PAN,2002,Panama,"$12,994,310,400",0.04%,1.01%,101.01%,"$12,864,911,148"
2002PER,2002,Peru,"$54,777,553,515",0.16%,0.19%,100.19%,"$54,671,962,817"
2002PHL,2002,Philippines,"$84,307,291,973",0.25%,2.72%,102.72%,"$82,072,640,861"
2002PLW,2002,Palau,"$163,184,900",0.00%,-1.30%,98.70%,"$165,336,316"
2002PNG,2002,Papua New Guinea,"$2,999,511,040",0.01%,11.80%,111.80%,"$2,682,939,064"
2002POL,2002,Poland,"$199,072,058,823",0.58%,1.91%,101.91%,"$195,350,088,458"
2002PRT,2002,Portugal,"$134,156,091,661",0.39%,3.60%,103.60%,"$129,493,863,762"
2002PRY,2002,Paraguay,"$7,196,260,656",0.02%,10.51%,110.51%,"$6,511,849,508"
2002QAT,2002,Qatar,"$19,363,736,263",0.06%,0.24%,100.24%,"$19,317,374,564"
2002ROU,2002,Romania,"$46,066,101,951",0.13%,22.54%,122.54%,"$37,592,740,908"
2002RUS,2002,Russia,"$345,470,494,417",1.01%,15.79%,115.79%,"$298,362,795,809"
2002RWA,2002,Rwanda,"$1,964,779,920",0.01%,1.99%,101.99%,"$1,926,394,857"
2002SAU,2002,Saudi Arabia,"$189,605,920,240",0.55%,0.25%,100.25%,"$189,138,395,633"
2002SDN,2002,Sudan,"$14,803,189,092",0.04%,22.22%,122.22%,"$12,111,452,241"
2002SEN,2002,Senegal,"$7,037,368,538",0.02%,2.34%,102.34%,"$6,876,640,686"
2002SGP,2002,Singapore,"$92,537,752,708",0.27%,-0.39%,99.61%,"$92,901,626,890"
2002SLB,2002,Solomon Islands,"$346,431,958",0.00%,10.93%,110.93%,"$312,298,837"
2002SLV,2002,El Salvador,"$12,664,190,300",0.04%,1.87%,101.87%,"$12,432,263,315"
2002SRB,2002,Serbia,"$17,120,906,918",0.05%,19.49%,119.49%,"$14,328,217,997"
2002STP,2002,Sao Tome and Principe.,"$85,171,308",0.00%,10.13%,110.13%,"$77,337,959"
2002SUR,2002,Suriname,"$1,093,574,468",0.00%,15.53%,115.53%,"$946,593,170"
2002SVK,2002,Slovakia,"$35,130,340,673",0.10%,3.13%,103.13%,"$34,065,077,256"
2002SVN,2002,Slovenia,"$23,489,890,274",0.07%,7.48%,107.48%,"$21,854,968,651"
2002SWE,2002,Sweden,"$266,849,061,835",0.78%,2.16%,102.16%,"$261,210,871,829"
2002SWZ,2002,Eswatini,"$1,432,228,172",0.00%,12.02%,112.02%,"$1,278,550,089"
2002SYC,2002,Seychelles,"$697,518,248",0.00%,0.18%,100.18%,"$696,299,723"
2002SYR,2002,Syria,"$21,582,248,881",0.06%,-0.13%,99.87%,"$21,610,451,662"
2002TCD,2002,Chad,"$1,997,005,786",0.01%,5.19%,105.19%,"$1,898,442,109"
2002TGO,2002,Togo,"$1,706,698,099",0.00%,3.06%,103.06%,"$1,656,026,687"
2002THA,2002,Thailand,"$134,300,851,255",0.39%,0.70%,100.70%,"$133,370,844,384"
2002TJK,2002,Tajikistan,"$1,221,120,798",0.00%,12.25%,112.25%,"$1,087,858,319"
2002TON,2002,Tonga,"$182,763,693",0.00%,10.36%,110.36%,"$165,608,235"
2002TTO,2002,Trinidad and Tobago,"$9,008,273,720",0.03%,4.15%,104.15%,"$8,649,321,796"
2002TUN,2002,Tunisia,"$23,142,153,759",0.07%,2.72%,102.72%,"$22,529,128,765"
2002TUR,2002,Turkey,"$240,253,216,295",0.70%,44.96%,144.96%,"$165,732,882,537"
2002TZA,2002,Tanzania,"$14,142,035,080",0.04%,5.32%,105.32%,"$13,427,958,579"
2002UGA,2002,Uganda,"$6,178,563,590",0.02%,-0.29%,99.71%,"$6,196,378,706"
2002UKR,2002,Ukraine,"$42,351,593,887",0.12%,0.76%,100.76%,"$42,033,225,475"
2002URY,2002,Uruguay,"$13,606,494,599",0.04%,13.97%,113.97%,"$11,938,404,327"
2002USA,2002,the United States,"$10,936,419,054,000",31.82%,1.59%,101.59%,"$10,765,672,089,797"
2002VCT,2002,Saint Vincent and the Grenadines,"$461,885,185",0.00%,1.86%,101.86%,"$453,471,012"
2002VNM,2002,Vietnam,"$35,064,105,500",0.10%,3.83%,103.83%,"$33,770,418,715"
2002VUT,2002,Vanuatu,"$262,596,597",0.00%,1.96%,101.96%,"$257,539,632"
2002WSM,2002,Samoa,"$288,078,881",0.00%,8.05%,108.05%,"$266,615,495"
2002YEM,2002,Yemen,"$10,694,628,091",0.03%,12.24%,112.24%,"$9,528,481,632"
2002ZAF,2002,South Africa,"$115,482,368,343",0.34%,9.49%,109.49%,"$105,468,444,641"
2002ZMB,2002,Zambia,"$4,193,845,678",0.01%,22.23%,122.23%,"$3,431,016,054"
2003ABW,2003,Aruba,"$2,021,229,050",0.01%,3.66%,103.66%,"$1,949,932,403"
2003AGO,2003,Angola,"$17,812,705,294",0.05%,98.22%,198.22%,"$8,986,143,143"
2003ALB,2003,Albania,"$5,611,492,282",0.01%,0.48%,100.48%,"$5,584,463,334"
2003ARM,2003,Armenia,"$2,807,061,008",0.01%,4.72%,104.72%,"$2,680,499,780"
2003ATG,2003,Antigua and Barbuda,"$856,396,296",0.00%,1.99%,101.99%,"$839,657,468"
2003AUS,2003,Australia,"$466,488,060,570",1.21%,2.73%,102.73%,"$454,079,891,765"
2003AUT,2003,Austria,"$261,695,778,781",0.68%,1.36%,101.36%,"$258,195,796,091"
2003AZE,2003,Azerbaijan,"$7,276,753,894",0.02%,2.23%,102.23%,"$7,117,752,908"
2003BDI,2003,Burundi,"$784,654,423",0.00%,10.65%,110.65%,"$709,148,127"
2003BEL,2003,Belgium,"$317,381,715,575",0.82%,1.59%,101.59%,"$312,417,513,752"
2003BEN,2003,Benin,"$3,905,366,187",0.01%,1.49%,101.49%,"$3,848,135,088"
2003BFA,2003,Burkina Faso,"$4,740,768,355",0.01%,2.03%,102.03%,"$4,646,237,597"
2003BGD,2003,Bangladesh,"$60,158,929,188",0.16%,5.67%,105.67%,"$56,931,640,860"
2003BGR,2003,Bulgaria,"$21,144,983,551",0.05%,2.35%,102.35%,"$20,659,759,818"
2003BHR,2003,Bahrain,"$11,074,813,829",0.03%,1.59%,101.59%,"$10,901,091,259"
2003BHS,2003,Bahamas,"$8,870,090,000",0.02%,3.03%,103.03%,"$8,609,644,361"
2003BLR,2003,Belarus,"$17,827,791,321",0.05%,28.40%,128.40%,"$13,884,806,266"
2003BOL,2003,Bolivia,"$8,082,364,868",0.02%,3.34%,103.34%,"$7,821,345,074"
2003BRA,2003,Brazil,"$558,319,920,831",1.45%,14.71%,114.71%,"$486,702,097,856"
2003BRB,2003,Barbados,"$3,209,500,000",0.01%,1.62%,101.62%,"$3,158,352,590"
2003BRN,2003,Brunei,"$6,557,333,084",0.02%,0.30%,100.30%,"$6,537,719,924"
2003BTN,2003,Bhutan,"$604,041,957",0.00%,1.57%,101.57%,"$594,727,616"
2003BWA,2003,Botswana,"$7,511,582,173",0.02%,9.19%,109.19%,"$6,879,374,365"
2003CAF,2003,Central Africa,"$1,139,754,799",0.00%,4.13%,104.13%,"$1,094,500,392"
2003CAN,2003,Canada,"$895,540,646,634",2.32%,2.76%,102.76%,"$871,499,774,446"
2003CHE,2003,Switzerland,"$363,063,293,977",0.94%,0.64%,100.64%,"$360,760,656,362"
2003CHL,2003,Chile,"$75,643,459,839",0.20%,2.81%,102.81%,"$73,575,847,016"
2003CHN,2003,China,"$1,660,287,965,663",4.30%,1.13%,101.13%,"$1,641,775,250,688"
2003CIV,2003,C ô te d'Ivoire,"$15,340,993,079",0.04%,3.30%,103.30%,"$14,851,371,940"
2003CMR,2003,Cameroon,"$14,581,533,773",0.04%,0.62%,100.62%,"$14,491,229,710"
2003COD,2003,Congo (gold),"$8,937,567,059",0.02%,12.87%,112.87%,"$7,918,182,906"
2003COG,2003,Congo (Brazzaville),"$3,503,723,244",0.01%,-0.63%,99.37%,"$3,526,002,112"
2003COL,2003,Columbia,"$94,641,378,693",0.25%,7.13%,107.13%,"$88,341,942,941"
2003COM,2003,Comoros,"$546,885,184",0.00%,3.80%,103.80%,"$526,869,002"
2003CPV,2003,Cape Verde,"$813,963,830",0.00%,1.19%,101.19%,"$804,406,115"
2003CRI,2003,Costa Rica,"$17,271,760,506",0.04%,9.45%,109.45%,"$15,780,851,766"
2003CYP,2003,Cyprus,"$14,547,325,028",0.04%,4.14%,104.14%,"$13,969,133,460"
2003CZE,2003,Czech,"$100,090,467,581",0.26%,0.12%,100.12%,"$99,971,761,905"
2003DEU,2003,Germany,"$2,496,128,668,171",6.47%,1.03%,101.03%,"$2,470,577,272,043"
2003DJI,2003,Djibouti,"$622,044,665",0.00%,1.98%,101.98%,"$609,955,545"
2003DMA,2003,Dominica,"$21,403,167,848",0.06%,1.45%,101.45%,"$21,096,557,235"
2003DMA,2003,Dominica,"$343,311,111",0.00%,1.45%,101.45%,"$338,393,015"
2003DNK,2003,Denmark,"$218,096,033,517",0.57%,2.08%,102.08%,"$213,662,372,197"
2003DZA,2003,Algeria,"$67,863,841,333",0.18%,4.27%,104.27%,"$65,085,376,574"
2003ECU,2003,Ecuador,"$32,432,858,000",0.08%,7.93%,107.93%,"$30,050,065,129"
2003EGY,2003,Egypt,"$80,288,461,538",0.21%,4.51%,104.51%,"$76,825,346,718"
2003ESP,2003,Spain,"$905,492,099,322",2.35%,3.04%,103.04%,"$878,786,750,746"
2003EST,2003,Estonia,"$9,877,636,630",0.03%,1.33%,101.33%,"$9,747,508,256"
2003ETH,2003,Ethiopia,"$8,623,691,300",0.02%,13.67%,113.67%,"$7,586,332,733"
2003FIN,2003,Finland,"$171,274,266,365",0.44%,0.88%,100.88%,"$169,784,508,518"
2003FJI,2003,Fiji Islands,"$2,300,453,634",0.01%,4.17%,104.17%,"$2,208,306,571"
2003FRA,2003,France,"$1,840,480,812,641",4.77%,2.10%,102.10%,"$1,802,652,648,120"
2003FSM,2003,Micronesia (Federated States of),"$245,432,900",0.00%,0.13%,100.13%,"$245,122,469"
2003GAB,2003,Gabon,"$6,511,903,657",0.02%,2.24%,102.24%,"$6,369,522,340"
2003GBR,2003,United Kingdom,"$2,050,919,183,673",5.32%,1.38%,101.38%,"$2,023,071,595,374"
2003GEO,2003,Georgia,"$3,991,284,895",0.01%,0.84%,100.84%,"$3,958,126,304"
2003GHA,2003,Garner,"$7,632,406,552",0.02%,29.77%,129.77%,"$5,881,352,627"
2003GMB,2003,Gambia,"$487,038,821",0.00%,17.03%,117.03%,"$416,155,594"
2003GNB,2003,Guinea Bissau,"$477,458,598",0.00%,-3.50%,96.50%,"$494,789,006"
2003GNQ,2003,Equatorial Guinea,"$2,484,745,935",0.01%,7.32%,107.32%,"$2,315,191,842"
2003GRC,2003,Greece,"$201,924,269,751",0.52%,3.53%,103.53%,"$195,038,154,603"
2003GRD,2003,Grenada,"$591,018,407",0.00%,2.15%,102.15%,"$578,551,048"
2003GTM,2003,Guatemala,"$21,576,351,798",0.06%,5.60%,105.60%,"$20,431,478,642"
2003GUY,2003,Guyana,"$743,064,076",0.00%,5.98%,105.98%,"$701,129,664"
2003HKG,2003,Hong Kong,"$161,384,522,525",0.42%,-2.67%,97.33%,"$165,818,163,253"
2003HND,2003,Honduras,"$8,230,387,552",0.02%,7.67%,107.67%,"$7,643,790,361"
2003HRV,2003,Croatia,"$34,682,900,712",0.09%,1.77%,101.77%,"$34,080,581,706"
2003HTI,2003,Haiti,"$2,960,306,120",0.01%,28.70%,128.70%,"$2,300,167,701"
2003HUN,2003,Hungary,"$85,302,003,908",0.22%,4.66%,104.66%,"$81,503,129,240"
2003IDN,2003,Indonesia,"$234,772,463,823",0.61%,6.76%,106.76%,"$219,912,292,659"
2003IND,2003,India,"$607,699,285,433",1.58%,3.81%,103.81%,"$585,419,061,425"
2003IRL,2003,Ireland,"$164,259,648,984",0.43%,3.49%,103.49%,"$158,719,559,152"
2003IRN,2003,Iran,"$153,544,751,395",0.40%,16.47%,116.47%,"$131,834,268,705"
2003IRQ,2003,Iraq,"$21,921,569,478",0.06%,33.62%,133.62%,"$16,406,369,691"
2003ISL,2003,Iceland,"$11,429,333,037",0.03%,2.06%,102.06%,"$11,199,116,901"
2003ISR,2003,Israel,"$127,330,118,574",0.33%,0.73%,100.73%,"$126,412,660,180"
2003ITA,2003,Italy,"$1,574,145,823,927",4.08%,2.67%,102.67%,"$1,533,170,978,196"
2003JAM,2003,Jamaica,"$9,430,230,564",0.02%,10.09%,110.09%,"$8,566,165,204"
2003JOR,2003,Jordan,"$10,195,660,789",0.03%,1.63%,101.63%,"$10,032,136,957"
2003JPN,2003,Japan,"$4,445,658,071,221",11.53%,-0.26%,99.74%,"$4,457,092,376,946"
2003KAZ,2003,Kazakhstan,"$30,833,699,702",0.08%,6.44%,106.44%,"$28,968,635,751"
2003KEN,2003,Kenya,"$14,904,517,649",0.04%,9.82%,109.82%,"$13,572,302,431"
2003KGZ,2003,Kyrgyzstan,"$1,919,008,090",0.00%,2.97%,102.97%,"$1,863,573,977"
2003KHM,2003,Cambodia,"$4,658,246,918",0.01%,0.94%,100.94%,"$4,614,787,337"
2003KNA,2003,Saint Kitts and Nevis,"$469,869,869",0.00%,2.24%,102.24%,"$459,595,894"
2003KOR,2003,South Korea,"$702,717,332,012",1.82%,3.51%,103.51%,"$678,856,382,046"
2003KWT,2003,Kuwait,"$47,876,510,067",0.12%,0.96%,100.96%,"$47,420,631,685"
2003LAO,2003,Laos,"$2,023,324,407",0.01%,15.49%,115.49%,"$1,751,957,523"
2003LBR,2003,Liberia,"$748,000,000",0.00%,10.33%,110.33%,"$677,964,331"
2003LBY,2003,Libya,"$26,265,625,000",0.07%,-2.19%,97.81%,"$26,854,037,764"
2003LCA,2003,Saint Lucia,"$987,407,407",0.00%,1.03%,101.03%,"$977,299,649"
2003LKA,2003,Sri Lanka,"$18,881,765,437",0.05%,6.31%,106.31%,"$17,760,268,779"
2003LSO,2003,Lesotho,"$1,157,832,934",0.00%,6.63%,106.63%,"$1,085,850,151"
2003LTU,2003,Lithuania,"$18,781,721,376",0.05%,-1.13%,98.87%,"$18,997,208,334"
2003LUX,2003,Luxembourg,"$29,557,325,056",0.08%,2.05%,102.05%,"$28,963,617,157"
2003LVA,2003,Latvia,"$11,749,456,401",0.03%,2.94%,102.94%,"$11,413,594,543"
2003MAC,2003,Macao,"$8,246,521,717",0.02%,-1.56%,98.44%,"$8,377,414,805"
2003MDA,2003,Moldova,"$1,980,907,434",0.01%,11.75%,111.75%,"$1,772,686,297"
2003MDG,2003,Madagascar,"$6,372,498,719",0.02%,-1.70%,98.30%,"$6,482,968,819"
2003MDV,2003,Maldives,"$1,052,121,054",0.00%,-1.26%,98.74%,"$1,065,553,972"
2003MEX,2003,Mexico,"$729,336,319,677",1.89%,4.55%,104.55%,"$697,616,398,796"
2003MKD,2003,Macedonia,"$4,948,324,125",0.01%,0.86%,100.86%,"$4,906,347,276"
2003MLI,2003,Mali,"$4,714,072,191",0.01%,-1.35%,98.65%,"$4,778,424,485"
2003MLT,2003,Malta,"$5,448,415,500",0.01%,1.30%,101.30%,"$5,378,291,306"
2003MMR,2003,Myanmar,"$8,981,700,373",0.02%,36.59%,136.59%,"$6,575,678,269"
2003MNG,2003,Mongolia,"$1,595,297,355",0.00%,5.13%,105.13%,"$1,517,466,571"
2003MRT,2003,Mauritania,"$1,563,074,858",0.00%,5.15%,105.15%,"$1,486,492,242"
2003MUS,2003,Mauritius,"$5,816,553,826",0.02%,3.92%,103.92%,"$5,597,088,969"
2003MWI,2003,Malawi,"$3,208,837,077",0.01%,9.58%,109.58%,"$2,928,390,991"
2003MYS,2003,Malaysia,"$110,202,368,421",0.29%,1.09%,101.09%,"$109,014,463,619"
2003NAM,2003,Namibia,"$4,926,471,288",0.01%,7.14%,107.14%,"$4,598,327,590"
2003NER,2003,Niger,"$3,394,084,884",0.01%,-1.61%,98.39%,"$3,449,778,371"
2003NGA,2003,Nigeria,"$104,911,947,834",0.27%,14.03%,114.03%,"$92,002,373,823"
2003NIC,2003,Nicaragua,"$5,322,454,925",0.01%,5.30%,105.30%,"$5,054,448,469"
2003NLD,2003,Netherlands,"$578,792,325,056",1.50%,2.09%,102.09%,"$566,932,114,351"
2003NOR,2003,Norway,"$228,858,506,821",0.59%,2.49%,102.49%,"$223,303,114,908"
2003NPL,2003,Nepal,"$6,330,473,096",0.02%,5.71%,105.71%,"$5,988,697,568"
2003NZL,2003,New Zealand,"$88,250,885,550",0.23%,1.75%,101.75%,"$86,730,010,251"
2003OMN,2003,Oman,"$21,633,708,220",0.06%,0.23%,100.23%,"$21,583,778,749"
2003PAK,2003,Pakistan,"$91,760,542,940",0.24%,2.91%,102.91%,"$89,162,235,301"
2003PAN,2003,Panama,"$13,693,981,200",0.04%,0.39%,100.39%,"$13,640,555,690"
2003PER,2003,Peru,"$58,731,030,121",0.15%,2.26%,102.26%,"$57,433,392,944"
2003PHL,2003,Philippines,"$87,039,145,965",0.23%,2.29%,102.29%,"$85,091,273,440"
2003PLW,2003,Palau,"$153,963,200",0.00%,0.92%,100.92%,"$152,555,307"
2003PNG,2003,Papua New Guinea,"$3,536,411,824",0.01%,14.71%,114.71%,"$3,082,939,804"
